1087	26.855	79.6	53.4	248.6	22.8	31.5	253.7	28.325	90.7	54.1	234.9	6.9	8.6	234.4	29.208	64.7	62.3	281.5	6.8	12.5	273.3	26.597	97.3	47	107.2	3.7	8.6	104.3	27.931	33	66	283.1	7.5	9	279.2	26.66	35	63.6	228.3	9.3	11.6	234	29.806	79.7	55.9	289.9	0.9	1.9	282.4	29.818	83.7	57.4	149.1	5	5.5	146.3
1083	26.859	80	53.3	252.5	21.8	29.1	256.8	28.325	90.2	54	237.5	7.3	9.4	233.9	29.208	64.7	62.3	263.7	7.3	12.3	257.2	26.597	97.5	47.2	108.6	4.4	7.5	82.3	27.931	32.9	66.2	264.6	7.1	8.6	260.6	26.66	34.8	63.6	223.3	8.2	9.6	218.9	29.806	79.7	55.8	297.2	1.1	2	291.3	29.822	84	57.4	169	3.9	4.4	155.4
945	26.855	80.3	53	252.5	22	29.1	254.1	28.325	90.6	54	227.7	5.7	7.9	238.6	29.208	65.4	61.9	250.9	6.4	12.1	259	26.597	97.4	47	112.2	5	9.4	156.9	27.925	33.6	65.7	283.5	10.8	12.2	288	26.658	35.3	63.7	232.2	8.6	9.2	229.9	29.806	79.9	55.6	285.2	1	1.5	295.8	29.822	84.1	57.3	162.9	3	3.6	171.5
858	26.854	81.1	52.8	251.3	21.5	27.6	239	28.327	90.5	54	216.9	5.8	9.6	223.1	29.208	65.8	61.8	265.3	7.3	14.5	283.6	26.592	97.5	47.1	113.9	5.7	8.8	131.7	27.921	34.3	65.5	285.8	12.5	13.6	288	26.655	35.1	63.7	232.5	8.5	9.2	236.5	29.806	79.6	55.7	260.3	0.7	1.2	281.8	29.822	84.1	57.2	149.1	3.6	4.2	139.8
840	26.854	82	52.7	252	21.6	27.8	261	28.33	90.4	53.9	217.1	4.5	9.2	230	29.208	66.3	61.8	262.5	9.4	16.2	273.4	26.594	97.5	47.1	115.8	4.5	8.8	110.4	27.919	38	65	291.1	14.6	14.9	290	26.655	34.9	63.6	218	7.2	9.9	205.5	29.806	80.2	55.7	259.4	1.3	2.6	265.6	29.822	84.2	57.1	140.3	3.5	4.1	145.4
857	26.854	83.1	52.4	251.6	22.6	29.6	254.2	28.33	90.2	53.8	232.9	6.5	9.9	243.8	29.21	66.6	61.6	262	7.3	15.1	273.6	26.597	97.5	47.1	144.4	2	4.8	150.2	27.913	38.5	64.6	292.4	16.3	17.1	291.8	26.655	34.9	63.7	218	6.7	9.4	215.5	29.808	80.3	55.7	262.9	1	1.6	248.8	29.824	84.2	57.1	134.1	2.9	3.7	139.7
856	26.858	84.1	52.3	252.8	21.4	30	251.6	28.33	90.2	53.7	232.6	5.8	10.7	235.8	29.213	66.9	61.5	268.2	10.2	16.7	271.9	26.597	97.6	47	154.6	1.2	3.3	115.4	27.901	37.1	64.4	308.2	16.1	16.7	297.5	26.655	34.9	63.6	248	7.1	7.7	243	29.812	80.3	55.7	284.2	2.5	2.9	268.7	29.827	84.3	57	136.5	2.8	3.3	140.5
822	26.859	85.1	52.2	249.5	20.2	29.8	259.8	28.33	90	53.6	237.5	6.9	9.6	228.9	29.211	67.3	61.4	279.8	8.5	13.6	301.6	26.597	97.6	47	129.5	2.7	5.7	96.7	27.886	35.9	65	316.6	14.9	17.3	316.4	26.655	34.8	63.8	244.2	6.5	7.2	249.8	29.816	80.3	55.7	292.7	1.4	2.4	296.4	29.827	84.4	57	139.9	3.8	4.4	138.3
750	26.859	85.6	52.2	249.2	21	28.3	257.2	28.33	90.1	53.5	243.9	6.9	10.7	250	29.208	67.6	61.4	273.4	7.1	12.7	260.8	26.597	97.6	46.9	121.3	2.3	4	88.9	27.896	34.6	65.4	310.8	14.3	15.3	316	26.655	34.5	64	233.7	6.8	7.7	233.7	29.816	80.5	55.7	258.6	0.6	0.9	323.7	29.827	84.5	56.9	149.8	3.2	4.3	137.5
734	26.858	86.5	51.8	251.6	21.4	30.2	268.2	28.33	90.3	53.4	244.7	7.9	11.8	249.9	29.208	67.9	61.3	266.4	6.8	12.3	256.7	26.597	97.8	47.2	149.2	1.6	5	128.9	27.893	33.3	66	317.8	14.1	15.8	321.6	26.651	34.5	63.9	225	6.1	7.5	207.7	29.816	80.5	55.7	329.9	1	1.3	314	29.827	85.2	56.5	162	2.3	2.4	158.2
703	26.858	87.3	51.8	254.6	23	30.9	258.3	28.335	90.2	53.5	238.3	7.8	12.3	264.8	29.208	68.2	61.3	270.1	7.4	13.2	292.1	26.597	97.7	46.9	104.2	3.8	7	111.7	27.89	33.2	66.5	318	13.7	14.5	311	26.65	34.8	63.7	206.8	8	9	197.9	29.812	80.1	55.6	351.7	0.9	1.3	330.1	29.827	85.4	56.3	140.7	2.4	2.6	118.8
692	26.856	88	51.6	251	23	31.1	254.1	28.333	90.2	53.4	236.1	8.6	12.7	247.9	29.208	68.5	61.2	267.9	9.7	16.2	285.5	26.599	97.8	46.8	122.2	2.9	6.5	116.4	27.877	33.9	66.9	332.9	13	14	332.5	26.65	35	63.7	202.3	8	8.8	199.7	29.811	80.1	55.6	346.7	0.8	0.9	345.5	29.827	85.7	56.3	94.5	2.8	3	103.7
716	26.853	88.4	51.7	250.7	23.4	32.4	245.4	28.33	90.2	53.3	241	7.4	10.5	245.8	29.208	68.8	61.2	268.1	9.9	16.4	253.9	26.602	97.9	46.8	160.4	2.5	3.7	172.2	27.89	34.4	67	305.1	8.6	11.4	321.2	26.65	34.8	63.7	205.4	7.6	8	198.2	29.814	80	55.5	300.5	1.1	1.7	283.9	29.827	86.1	56.4	100	2.7	4	99.6
738	26.85	88.5	51.7	251.7	23	32.6	270.5	28.33	90.2	53.3	243.2	8.3	11	253.1	29.208	69	61.1	271.2	8.3	14.5	278.2	26.602	98	46.7	126.8	4.4	6.8	124.8	27.896	34.8	66.5	267.3	5.7	8.8	279.8	26.65	34.9	63.5	196.4	8.7	9.4	194.4	29.816	80	55.4	290.1	1.5	2	280.7	29.827	86.6	56.4	95.3	2.9	3.3	104
711	26.851	88.6	51.6	251.9	24.1	33.1	250.1	28.33	90.2	53.2	245.1	7.5	10.5	239.1	29.208	69.1	61.1	275	9.8	17.3	293.6	26.599	97.9	46.7	125.2	4	5.9	116.4	27.901	35.6	66.3	269.3	6.2	7.2	275.8	26.646	35	63.4	178.5	9.8	10.2	174.2	29.814	80.3	55.5	170.1	0.3	0.9	298.5	29.827	86.9	56.4	98.2	2.8	3	94.6
714	26.851	88.9	51.3	252.8	24.7	35.1	263.9	28.325	90.1	53.2	246	6.9	9.6	243.3	29.208	69	61.1	266.4	10	15.3	267.8	26.596	98	46.7	119.4	4.4	6.4	112.8	27.904	36	66	214.6	4.6	7	240	26.643	35.1	63.4	172.5	9.8	10.3	173.3	29.807	80.4	55.4	118.7	0.9	1.1	153.5	29.827	86.7	56.5	87.6	2.8	3.1	89.8
819	26.85	89.9	51.2	253.1	24.5	34.6	253.9	28.325	90.3	53.2	250.3	6.6	9	248.6	29.206	69	61.1	277.2	9.2	14.7	278.6	26.592	98.1	46.7	113.1	4.2	6.4	125.3	27.906	37.1	65.4	237	3.5	5.9	207.2	26.636	35.1	63.4	163.6	5.8	8.1	164	29.806	80.6	55.4	119.3	1.3	1.8	128.9	29.823	86.5	56.6	85.5	1.9	2.3	109.4
891	26.846	90.8	51.3	251.7	25.9	37	240.4	28.325	90.2	53.2	253.3	6.7	8.8	251.9	29.203	69.1	60.6	269.7	8.2	14.9	266.9	26.592	98.1	46.7	127.5	3.8	6.4	117.9	27.906	39.5	64.5	211.1	5.3	7.7	233	26.635	35.3	63.4	13.6	2.3	8.1	350	29.806	80.8	55.4	106.8	1.7	2	106.2	29.822	86.4	56.4	89.6	2.4	3.1	78.6
997	26.846	91.6	51.1	251.6	24.4	34.6	246.6	28.326	90.4	53.3	257.4	6.6	8.8	261.2	29.203	69.6	60.5	279.4	8.4	14.9	258.3	26.597	98.1	46.7	133.4	2.7	5	143	27.906	46.7	63.6	252.2	6.6	9.2	250.6	26.636	36.2	63.4	356.7	4.7	7.7	347.6	29.806	80.7	55.5	133.1	0.9	1.1	114.4	29.822	86.6	56.1	113.9	2.1	2.3	95.7
1092	26.846	92	51.3	251.3	26.1	35.7	253.9	28.331	90.2	53.3	249.8	6.4	9.4	242.8	29.206	69.8	60.4	265.9	5.9	12.1	268	26.597	98.2	46.6	146.6	3.2	7	153.3	27.91	50.7	62.9	249.8	8.3	13.2	238.6	26.64	35.4	63.7	5.5	1.8	2.9	298.8	29.806	80.7	55.5	217.5	0.6	0.9	159.3	29.822	86.8	56	106.9	2.3	2.6	90.7
1114	26.846	92.2	51.1	252	24.9	34.4	245.1	28.331	90.2	53.5	239.6	5.9	8.8	259.3	29.208	71.4	60	279.5	6.9	14	275.9	26.597	98.1	46.6	143.4	2.4	5.5	136.9	27.909	51.8	62	260.3	7.6	8.6	260.4	26.637	34	64.2	149.5	0.4	0.7	44.6	29.806	80.8	55.5	301.3	0.8	0.9	312.6	29.822	86.8	55.6	95.1	2.8	3	86.5
1160	26.846	92.5	50.8	253.8	26.4	34.2	265.5	28.331	90.1	53.5	239.9	5.1	7.7	229.8	29.208	70.8	59.4	243.4	3	10.1	270.7	26.597	98	46.6	152	4.7	7.5	139.8	27.914	53	61.2	258.4	9.4	14.6	252.1	26.635	32.8	64.7	168.9	0.8	0.9	137.1	29.81	81.1	55.4	263.1	0.8	0.9	290	29.822	86.7	55.6	90.2	3.1	3.3	82.8
1267	26.857	93	50.4	242.6	20	30.7	251.1	28.326	89.6	53.6	240.6	5.2	7.5	244.8	29.208	70.6	58.6	196.9	2.3	3.7	176.3	26.599	98.1	46.4	153.3	3	7	132	27.921	53.8	60.8	273.2	12.7	17.5	263.9	26.636	32.1	64.9	146.6	2.2	3.5	155.7	29.812	81.3	55.4	251.5	0.9	1	246.8	29.821	87.2	55.6	84	3.3	3.5	85.7
1277	26.858	93.9	50.3	243.9	19.2	26.3	262.4	28.326	89.5	53.5	239.9	4.4	7	242.4	29.208	73.9	57.3	260.6	1.2	4	248.3	26.602	98	46.2	172.8	2.4	5	155.5	27.921	54.3	60.6	266.9	9.9	14.9	263.4	26.64	32.4	64.8	53	3.1	4.8	26.5	29.816	81.5	55.4	236.4	1.2	1.3	235.9	29.817	87.8	55.5	94.4	2.6	3	88.2
1301	26.852	95	50.2	241.8	20.4	28.5	235.4	28.325	89.5	53.4	240	4	5.5	227.2	29.208	75.2	57.1	206.7	1	2	213.2	26.602	98	46.2	243.7	1.2	2.4	227.3	27.921	54.8	60.5	272.8	12.3	14	270.3	26.64	32.6	65.1	37.4	3.1	3.9	24.9	29.816	81.6	55.3	241.1	1.2	2.2	243.5	29.82	88.4	55.5	110.7	1.9	2.3	93.9
1403	26.846	96.1	50	253.3	21.3	33.5	268.4	28.325	89.2	53.4	255.1	4.3	5	262.6	29.208	75.7	57.7	252.3	3.9	10.1	260.9	26.602	98	46.1	177.2	2.2	6.4	138.7	27.921	55.3	60.3	278.7	12.4	15.5	283.7	26.64	32.8	65.4	5.2	3.2	4	24.9	29.816	81.8	55.3	253.2	1.6	2.1	248.8	29.822	89	55.4	87.3	1.8	2.2	86.2
1474	26.846	97.1	49.9	252.5	22.4	34.2	248.7	28.325	89.1	53.3	262.5	4.3	5	262.1	29.208	74.1	58.4	255.2	3.9	7.5	276.2	26.602	98	46.1	200.6	2.5	4.4	210.7	27.916	55.8	60.1	287.8	14.1	15.8	278.3	26.646	33.2	65.2	81.4	4.5	7.9	78.9	29.816	82.1	55.3	241.8	1.6	2.2	240.2	29.822	89.2	55.3	48.7	1.2	1.6	38.6
1449	26.846	97.7	49.7	254.6	19.5	31.3	268.9	28.328	89.2	53.4	258.9	4.8	4.8	260.6	29.21	73.6	59	254.9	5.1	10.3	267.6	26.602	98	46	235.8	4	5.7	234.8	27.915	56.1	59.9	284.4	11.8	14.2	276.3	26.65	33.9	64.7	101.3	4.2	5.9	109.1	29.816	82.3	55.4	219.5	1.2	1.7	208.4	29.822	89.6	55.3	52	1.4	1.8	53.1
1418	26.849	97.7	49.8	253.4	17.5	29.8	261.8	28.33	89.1	53.4	269.3	4.4	5.3	270.4	29.213	71.3	58.7	154.1	2.1	5.3	194	26.602	98	45.9	242.9	5	7.2	252.7	27.915	56.3	60.1	298.3	6.9	9.3	288.9	26.65	34.5	64.3	123.2	2.6	5	148.2	29.816	82.5	55.3	200.3	0.9	1.8	189.3	29.822	90	55.4	69.8	0.7	0.9	62.6
1411	26.846	98.1	49.8	260	18.3	30.5	269	28.33	89.1	53.4	287.7	3.8	4.4	292.5	29.213	74.7	58	256.6	1.8	7	275.4	26.602	98	45.8	241.4	4.4	5.9	248.4	27.915	56.5	60.1	322.5	5.2	6	308	26.65	34	64.4	121.2	3.6	8.6	98.1	29.819	82.6	55.2	209.9	0.2	0.5	203.8	29.826	90.4	55.5	91.7	0.6	0.7	80.5
1415	26.846	98.4	49.7	265.2	14.3	26.1	257.2	28.33	89.1	53.4	311.6	3.7	3.9	306.3	29.213	75.1	58	236.1	2.4	5.5	256.7	26.6	98.1	45.7	253.9	4.1	6.1	260.2	27.915	56.8	60.1	334.3	5.3	6.1	351.6	26.639	33.5	64.5	106.5	8.1	11.2	106.3	29.821	82.8	55.2	279.7	0.5	0.9	342.8	29.827	90.7	55.5	91.1	0.9	1.1	91.4
1363	26.844	98.8	49.7	258.4	15.1	25.9	269.6	28.33	89.1	53.4	313.7	3.7	3.7	314.8	29.213	75.4	58.6	267.9	5.3	12.3	255.9	26.597	98.1	45.6	255.3	4.3	5.8	259.5	27.91	55.1	60.1	359.2	3.9	6.4	351.1	26.635	33.2	64.6	71.3	3.9	6.8	104.5	29.821	82.9	55.2	346.4	1.1	1.3	334.9	29.827	90.3	55.6	92.4	0.8	0.9	98.1
1301	26.843	99.1	49.6	257.3	15.6	28.7	260.4	28.33	89.1	53.4	312.8	3.7	3.7	309.5	29.207	74.5	59.1	273.6	8.9	18.8	271.2	26.597	98.1	45.5	262.3	3.7	5.5	260.8	27.91	51	60.5	54.5	4.3	7.7	49.2	26.64	33.2	64.7	323.5	1.3	2.9	20.6	29.821	83.1	55.2	341.4	0.8	0.9	336.3	29.827	89.7	55.6	88.4	0.8	1.1	92.5
1215	26.842	99.2	49.6	262.1	14.5	28.5	258.1	28.33	89.1	53.4	306.2	3.7	3.7	319	29.203	74.1	59.1	266.9	8.6	13.8	277.2	26.597	98.1	45.4	247	3.8	6.6	252.2	27.913	50.1	60.8	72.5	3.9	4.8	73.7	26.636	33.1	64.8	117.1	0.8	2	105	29.816	83.3	55.2	4.9	0.7	0.9	322.3	29.827	89	55.7	77.8	1.4	1.8	100.1
1126	26.838	99.2	49.5	258.4	18.9	30.5	287.2	28.327	89.1	53.4	311.3	3.6	3.7	295.3	29.203	74.5	59.1	277.9	9.2	14.2	268.3	26.602	98.1	45.4	252.6	4.6	8.8	246.2	27.907	49.3	61.2	56	3	4.8	53.6	26.635	33.1	65	154.7	0.8	0.9	139	29.816	83.4	55.1	78.1	0.5	0.9	46.5	29.827	88.4	55.7	69.1	1.6	1.8	79.4
1038	26.837	99.2	49.5	256.1	18.7	30.5	245.4	28.329	89.1	53.4	304.3	3.1	4	294.8	29.203	74.9	59	271	9	16.9	290.8	26.607	98.2	45.3	260.5	7.5	11	255.6	27.905	48.7	61.4	337.9	7.3	9.4	328.2	26.635	33.1	65	159.2	4.3	7.2	159.1	29.82	83.6	55.1	203.4	0.8	1.1	196.4	29.822	87.7	55.7	31	1.5	1.8	33.6
1089	26.835	99.2	49.4	256.7	19.6	32	261	28.327	89.1	53.4	313.2	3.6	3.7	318.9	29.203	75.4	59	273	9.8	20.2	298.2	26.607	98.2	45.2	263.4	8.4	11	255.6	27.9	48.6	61.1	317.9	10.6	12.7	313.1	26.635	35.1	63.8	147.9	5.2	6.1	141	29.825	83.8	55.1	176.8	1.9	2.4	171.8	29.826	87.5	55.8	56.4	0.4	0.9	23.4
1083	26.835	99.2	49.4	248.7	19.8	32.4	254.3	28.33	89.1	53.4	314.8	3.6	3.6	316.6	29.208	75.7	59	278.6	10.4	19.5	254.6	26.607	98.2	45.1	265.9	7.6	10.7	266.1	27.9	48.6	60.7	316.1	10.9	12.7	303.8	26.635	36.7	62.6	146.5	3	4.2	145.7	29.826	84.2	55.1	204.6	1	1.7	184	29.827	87.4	55.8	89.2	0.7	0.9	57.1
1073	26.833	99.3	49.3	249.6	23.1	38.6	266	28.335	89	53.4	305.3	3.9	4.2	301.7	29.209	75.6	59	282.4	10.6	18	255.6	26.607	98.2	45	267.2	7.6	10.5	261.4	27.9	50.2	60.4	297.6	12.5	13.6	302.4	26.635	36.9	62.4	138.6	0.8	2.5	142.2	29.826	84.6	55	179.9	1.4	2.2	192.8	29.827	87.2	55.9	62.4	1.3	2	43
1082	26.831	99.3	49.3	251.6	21.7	34.4	243.8	28.335	89	53.4	299.4	5.1	5.5	299.7	29.209	75.6	59	279	10.5	20.2	278.1	26.606	98.3	44.9	264.6	6.1	10.1	248.6	27.903	52.6	60.4	286.2	9.2	10.9	286.5	26.635	37	62.3	145.8	2.2	5	167.8	29.826	85	55	168.4	1.9	2.4	183	29.827	87.1	55.9	104.1	1.9	3.1	130.3
1091	26.833	99.3	49.2	247.6	20.8	32.2	251.4	28.334	88.9	53.4	309.6	5	5.7	305.3	29.208	75.6	59	279.5	11.7	17.7	280.5	26.602	98.3	44.8	279	8.3	11.2	285.3	27.903	53	60.5	290.7	6.8	7.5	291.7	26.635	37.1	62.2	130.7	3.3	5	143.3	29.826	85.4	55	184.8	1.6	2	187.4	29.831	86.9	56	139.3	2.5	3.5	136.6
1123	26.835	99.3	49.2	248.1	20.2	34	233	28.334	88.9	53.4	318.3	5	5.7	321	29.203	75.5	59	283.2	11.9	23.4	293	26.607	98.3	44.7	285.3	6.9	9.6	285.8	27.9	52.4	60.6	298.6	6.6	7.2	291.6	26.635	37.3	62	142.3	4.1	5.5	126.7	29.826	85.8	55	149.7	1.3	1.7	144.3	29.832	86.8	56	124.6	1.6	2.6	145
1181	26.834	99.3	49.1	251.1	22.4	36.6	236.5	28.334	88.8	53.4	313	5.1	5.7	318.9	29.208	75.5	59	279.7	10.8	21	274.6	26.612	98.3	44.7	282.1	7.3	12.9	297.9	27.9	51.8	60.9	288.4	6.7	7	284.7	26.638	37.8	61.9	147.2	6.5	11.3	160.4	29.826	86.2	55	152.8	1.7	2	151.9	29.832	86.7	56.1	110.8	0.7	1.1	94
1215	26.83	99.3	49.1	252.2	23.2	35.7	261.5	28.336	88.7	53.4	301.4	5	5.9	307.7	29.208	75.5	59	284.7	10.7	21.5	265.6	26.609	98.3	44.6	284.6	7.3	12.5	287.1	27.9	51.3	61.2	294.7	6.8	8	295.3	26.644	39.2	61.5	155.6	10.8	13.4	152.2	29.829	86.7	54.9	167.8	0.9	1.3	127.5	29.828	86.5	56.1	95.6	1.2	1.6	119.8
1241	26.83	99.3	49	249.6	25.3	39.4	230.6	28.337	88.7	53.4	304.2	4.3	5.5	294.4	29.204	75	59	285	14.5	23.9	261.5	26.607	98.4	44.5	283.3	7.9	12.9	269.6	27.9	50.8	61.6	295.7	9	9.4	293.9	26.64	40.7	61	151.4	8.6	9.6	152	29.831	86.9	54.9	158.2	1.7	2.2	148.4	29.83	86.4	56.2	120.5	2	2.4	110.8
1289	26.831	99.4	49	248.7	23	34.4	245.6	28.34	88.6	53.4	300.2	4.3	5.7	293.3	29.202	74	59	285.6	13.3	25.9	309.6	26.607	98.4	44.4	275	7.7	12.1	273.7	27.9	50.8	61.7	298.1	8.8	9.2	295.2	26.642	42.1	60.6	146.1	7.7	10.1	146.6	29.831	87	54.9	183.2	2	2.4	182.8	29.835	86.3	56.2	132.7	2.7	3	125.6
1370	26.834	99.4	48.9	248.5	21	32.9	244.6	28.34	88.6	53.4	300.6	4.9	5.9	300.2	29.202	73.2	59	281.9	15.1	24.8	271.1	26.607	98.4	44.3	284.6	9	13.6	252.1	27.905	51	61.6	297.6	6.1	8.4	296.4	26.645	41.8	60.1	131.2	4.2	9.4	123.5	29.831	87.1	54.9	189.2	1.6	2.4	193.6	29.839	86.1	56.3	146.2	3.1	3.3	160.2
1413	26.842	99.4	48.9	252.6	19.8	33.5	245.5	28.344	88.5	53.4	292.8	5.6	6.6	287.8	29.203	72.5	59	286.4	13.7	25.6	271.4	26.607	98.4	44.2	292.2	10.8	15.1	312.6	27.907	50.7	61.6	295.7	1.7	5.1	291.3	26.645	40.6	60.1	122.2	5.1	9	106.2	29.831	87.2	54.9	191.9	0.9	1.3	190.5	29.842	86	56.3	132.9	3.4	4.1	118.3
1474	26.843	99.4	48.8	251.5	19.4	34	265.3	28.345	88.3	53.4	288.6	5.7	8.1	283.5	29.205	71.9	58.9	280.7	14.7	26.5	281.2	26.607	98.5	44.1	273.1	9.2	14.7	258.7	27.91	50.1	61.6	220.3	1	2.4	253.9	26.645	39.2	60.5	111.1	6.1	10.5	107	29.831	87.3	54.8	209.7	0.8	1.3	233.4	29.842	85.9	56.3	118.3	4.8	5.3	125.6
1540	26.837	99.4	48.8	248.3	21.2	36.8	262.5	28.346	88.1	53.4	284.1	6.1	7.9	280.9	29.204	71.6	58.9	288.3	14.3	25	277.5	26.607	98.5	44	276.6	10.1	15.1	269.9	27.91	49.4	61.5	235.2	1.4	2.4	146	26.641	38.3	60.9	97.3	10.5	13.2	93.8	29.831	87.3	54.8	206.3	1.9	2.4	206.9	29.842	85.9	56.4	111.8	4.4	4.9	121.7
1603	26.836	99.4	48.7	250.7	23.6	36.8	274	28.35	88.3	53.4	276	5.4	9	268.7	29.204	71.4	58.9	284.6	15.2	31.8	299.9	26.609	98.5	44	286	10.2	17.5	279.6	27.91	49.3	61.5	148.4	0.7	2.2	130	26.637	38.6	61.4	69.6	9.9	12.5	82.9	29.831	87.4	54.8	208.7	0.9	1.8	212	29.842	86.1	56.4	92.7	3.9	4	100.2
1680	26.834	99.5	48.7	248.6	23.4	36.4	269.5	28.35	88.6	53.4	274	5.4	8.6	283.9	29.212	71.3	58.9	276.9	16.6	25.2	265.6	26.612	98.5	43.9	289.5	10.4	14.9	302.3	27.905	50	61.5	105.3	2.1	4.2	134.6	26.635	39	61.4	60	9.9	12.5	64.5	29.836	87.5	54.8	182	0.8	1.1	175.9	29.842	86.3	56.5	100.1	3	3.7	89.8
1715	26.836	99.5	48.7	247.8	24.8	38.6	264	28.35	89	53.4	276.8	5	7.9	266.4	29.214	71.1	58.9	275.4	15.3	29.8	268.5	26.611	98.5	43.8	294.7	9.5	15.8	291.4	27.901	50.5	61.5	70.6	2.3	5.9	84.4	26.635	39.5	61.3	71.2	11.2	13.2	69.9	29.836	87.6	54.7	155.1	0.9	1.1	173.4	29.842	86.5	56.5	98.3	2.7	3.3	88.7
1748	26.838	99.5	48.6	245	22.7	33.3	246.8	28.347	89.3	53.4	267.6	5	7	264.9	29.215	71	58.9	279	17.2	29.1	270.4	26.607	98.6	43.7	306.2	11.7	16.4	318.3	27.901	51.5	61.3	157.6	3.7	5.3	155	26.63	39.9	61.2	75	13.5	17.7	83.2	29.836	87.7	54.7	128.5	0.6	1.1	121	29.842	86.7	56.6	111.9	1.8	3.3	94.9
